player_id,full_name,short_name,nationality,birth_date,age,height_cm,weight_kg,primary_position,secondary_position,preferred_foot,current_club_id,current_club_name,current_league,contract_expires_on,market_value_eur,wage_eur_weekly,release_clause_eur,max_speed_kmh,total_distance_km_p90,sprint_distance_m_p90,high_intensity_runs_p90,minutes_played,matches_played,goals,goals_p90,assists,assists_p90,goals_plus_assists_p90,non_penalty_goals,non_penalty_goals_p90,penalty_goals,penalty_attempts,shots,shots_p90,shots_on_target,shots_on_target_pct,tackles,tackles_p90,interceptions,interceptions_p90,clearances,clearances_p90,aerial_duels_won,aerial_duels_won_p90,aerial_duels_won_pct,fouls_committed_p90,fouls_won_p90,yellow_cards,red_cards,pass_completion_pct,long_pass_completion_pct,medium_pass_completion_pct,short_pass_completion_pct,key_passes_p90,passes_into_final_third_p90,passes_into_penalty_area_p90,crosses_p90,cross_completion_pct,touches_p90,touches_att_third_p90,touches_mid_third_p90,touches_def_third_p90,touches_att_pen_area_p90,sca_p90,gca_p90,turnovers_p90,miscontrols_p90,dispossessed_p90,progressive_passes_p90,progressive_carries_p90,progressive_passes_received_p90,progressive_distance_passes_p90,progressive_distance_carries_p90,xg_p90,npxg_p90,xag_p90,npxg_plus_xag_p90,xg_per_shot,goals_minus_xg,np_goals_minus_npxg,p_adj_tackles_p90,p_adj_interceptions_p90,tackles_won_p90,tackles_vs_dribbles_pct,dribbled_past_p90,blocks_p90,blocked_shots_p90,errors_leading_to_shot_p90,pressures_p90,pressure_regains_p90,pressure_regain_pct,pressures_def_third_p90,pressures_mid_third_p90,pressures_att_third_p90,ppda,gk_save_pct,gk_clean_sheet_pct,gk_psxg_p90,gk_psxg_plus_minus_p90,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area_p90,gk_avg_def_action_distance,gk_penalty_kicks_saved
132,Florian Wagner,F. Wagner,Austrian,1999-02-11,26,180,75,Pressing Forward,Center Midfielder,Right,club032,SKN St. Pölten,2. Liga (Austria),2026-06-30,900000,2800,1800000,33.5,11.5,310.2,39.8,3010,35,10,0.30,8,0.24,0.54,10,0.30,0,0,65,1.94,30,0.46,45,1.35,30,0.90,20,0.60,35,1.05,0.42,1.4,1.8,6,0,0.79,0.58,0.82,0.87,1.6,4.1,2.5,2.1,0.28,72.1,31.2,32.1,8.8,7.2,4.8,0.6,2.3,1.0,1.3,4.5,7.1,8.9,220.8,155.2,0.33,0.33,0.25,0.58,0.16,-0.93,-0.93,2.8,1.8,1.2,0.51,1.1,0.5,0.2,0.04,36.2,11.1,0.31,7.1,13.1,16.0,255.9,0,0,0,0,0,0,0,0
133,Ewan Cameron,E. Cameron,Scottish,2002-08-27,22,193,89,Center Back,None,Right,club033,Raith Rovers,Scottish Championship,2027-06-30,480000,1400,950000,31.8,9.4,198.9,27.1,3150,36,2,0.06,0,0.00,0.06,2,0.06,0,0,16,0.46,5,0.31,85,2.43,72,2.06,190,5.43,150,4.29,0.78,0.8,0.4,8,1,0.74,0.63,0.77,0.81,0.2,2.5,0.4,0.1,0.11,47.8,4.1,28.1,15.6,1.7,0.8,0.1,0.8,0.5,0.3,3.4,1.4,0.8,175.3,42.1,0.08,0.08,0.02,0.10,0.08,-0.70,-0.70,3.2,2.6,2.2,0.70,0.6,2.2,1.1,0.03,13.8,3.8,0.28,9.0,4.3,0.5,320.1,0,0,0,0,0,0,0,0
134,Santiago Rojas,S. Rojas,Argentine,2000-04-03,25,174,69,Winger,Attacking Midfielder,Left,club034,Club Atlético Atlanta,Primera Nacional,2026-12-31,1600000,3500,3200000,34.8,10.8,318.4,38.1,2950,34,8,0.24,10,0.31,0.55,7,0.21,1,1,75,2.29,33,0.44,30,0.92,20,0.61,14,0.43,22,0.67,0.38,1.7,3.5,4,0,0.83,0.62,0.85,0.91,2.4,5.9,3.2,4.9,0.37,79.1,41.1,29.5,8.5,9.5,5.1,0.8,2.9,1.2,1.7,5.5,10.2,9.5,260.4,235.1,0.28,0.25,0.33,0.58,0.13,0.85,0.95,1.9,1.3,1.5,0.53,1.2,0.4,0.1,0.07,25.8,7.1,0.28,5.9,10.8,9.1,280.4,0,0,0,0,0,0,0,0
135,Felipe Sousa,F. Sousa,Brazilian,1999-05-21,26,183,79,Center Midfielder,Defensive Midfielder,Right,club035,Ponte Preta,Brasileirão Série B,2026-12-31,1100000,3300,2200000,33.0,11.9,295.1,37.5,3100,36,6,0.17,8,0.23,0.40,6,0.17,0,0,50,1.45,20,0.40,78,2.26,62,1.80,40,1.16,42,1.22,0.54,1.5,2.0,7,0,0.87,0.70,0.90,0.92,1.6,5.8,2.9,1.6,0.26,81.2,26.1,41.2,13.9,5.5,3.8,0.6,1.9,0.8,1.1,5.5,7.5,8.8,270.8,160.2,0.19,0.19,0.22,0.41,0.12,0.35,0.35,2.9,2.3,1.9,0.57,1.2,0.9,0.3,0.04,25.2,7.1,0.28,9.8,11.5,3.9,285.1,0,0,0,0,0,0,0,0
136,Jakub Svoboda,J. Svoboda,Czech,2005-01-10,20,178,74,Striker,Winger,Right,club036,FC Zbrojovka Brno,Czech National Football League,2028-06-30,300000,900,600000,34.8,10.3,281.4,34.5,2200,28,11,0.45,3,0.12,0.57,10,0.41,1,1,60,2.45,32,0.53,14,0.57,9,0.37,7,0.29,22,0.90,0.35,1.2,1.7,2,0,0.77,0.54,0.79,0.85,1.7,4.8,3.3,2.2,0.30,69.5,31.5,29.1,8.9,8.1,4.2,0.5,1.9,0.8,1.1,3.9,7.5,8.8,210.1,155.8,0.55,0.51,0.15,0.66,0.23,0.10,0.19,1.2,0.9,1.1,0.44,1.1,0.4,0.1,0.03,26.1,8.5,0.33,5.5,10.8,9.8,282.4,0,0,0,0,0,0,0,0
137,Anders Nielsen,A. Nielsen,Danish,1997-07-02,28,189,83,Goalkeeper,None,Right,club037,Sønderjyske,Danish 1st Division,2025-06-30,450000,1600,900000,28.2,5.4,52.3,8.5,3600,40,0,0.00,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0.00,2,0.05,1,0.03,32,0.80,7,0.18,0.22,0.2,0.1,11,0,0.68,0.80,0.72,0.78,0.1,1.6,0.2,0.1,0.04,31.2,1.3,10.8,19.1,0.5,0.2,0.0,0.5,0.3,0.2,2.2,0.9,0.6,110.5,26.8,0.01,0.01,0.01,0.02,0.00,0.00,0.00,0.1,0.1,0.0,0.88,0.2,0.2,0.1,0.03,8.5,2.2,0.26,5.8,2.2,0.5,355.7,0.80,0.38,1.15,0.25,0.90,0.5,15.5,1
138,Moussa Diarra,M. Diarra,Ivorian,2003-02-15,22,186,81,Defensive Midfielder,Center Back,Right,club038,Grenoble Foot 38,Ligue 2,2027-06-30,1300000,3000,2600000,32.9,11.4,255.8,33.9,2980,34,1,0.03,1,0.03,0.06,1,0.03,0,0,18,0.54,6,0.33,98,2.96,112,3.38,62,1.87,65,1.96,0.62,1.2,0.8,7,0,0.86,0.69,0.89,0.91,0.9,4.2,1.1,0.4,0.20,66.1,11.2,41.5,13.4,3.2,2.2,0.2,1.1,0.6,0.5,3.9,2.8,3.2,198.9,78.2,0.06,0.06,0.07,0.13,0.08,-1.49,-1.49,4.1,4.7,2.3,0.63,1.0,1.5,0.4,0.05,20.5,6.2,0.30,10.5,8.5,1.5,302.8,0,0,0,0,0,0,0,0
139,Leo Virtanen,L. Virtanen,Finnish,2001-05-24,24,182,76,Full Back,Winger,Left,club039,FF Jaro,Ykkösliiga,2026-12-31,350000,1000,700000,34.8,10.9,312.6,36.8,2820,33,3,0.10,5,0.16,0.26,3,0.10,0,0,32,1.02,13,0.41,68,2.17,50,1.60,42,1.34,32,1.02,0.48,1.1,1.6,4,0,0.81,0.60,0.83,0.89,1.7,5.5,2.6,4.8,0.36,73.5,29.8,33.1,10.6,4.8,3.2,0.4,1.6,0.7,0.9,5.1,8.8,7.5,255.3,185.1,0.14,0.14,0.18,0.32,0.12,-0.28,-0.28,2.5,1.9,1.6,0.56,1.1,0.8,0.2,0.04,23.1,6.5,0.28,8.8,10.8,3.5,292.1,0,0,0,0,0,0,0,0
140,Giorgos Papadopoulos,G. Papadopoulos,Greek,1998-10-13,26,191,87,Center Back,None,Right,club040,Athens Kallithea FC,Super League Greece 2,2025-06-30,700000,2200,1400000,32.0,9.6,203.4,27.9,3400,39,2,0.05,0,0.00,0.05,2,0.05,0,0,20,0.53,7,0.35,90,2.38,75,1.99,195,5.16,155,4.10,0.79,0.8,0.4,10,1,0.76,0.66,0.79,0.83,0.3,2.9,0.5,0.1,0.13,49.2,4.5,29.1,15.6,1.9,0.9,0.1,0.9,0.5,0.4,3.6,1.6,0.9,185.4,43.2,0.08,0.08,0.03,0.11,0.08,-1.03,-1.03,3.0,2.5,2.2,0.69,0.7,2.1,1.0,0.03,14.5,4.1,0.28,9.2,4.7,0.6,316.9,0,0,0,0,0,0,0,0
141,Carlos Ferreira,C. Ferreira,Portuguese,2004-01-29,21,179,74,Striker,Winger,Right,club041,Leixões S.C.,Liga Portugal 2,2028-06-30,280000,900,550000,34.9,10.5,288.1,35.1,2350,29,12,0.46,4,0.15,0.61,10,0.38,2,3,65,2.49,35,0.54,15,0.57,10,0.38,8,0.31,25,0.96,0.39,1.3,1.8,3,0,0.78,0.55,0.80,0.86,1.8,5.1,3.5,2.4,0.31,71.2,33.1,29.5,8.6,8.5,4.5,0.6,2.0,0.9,1.1,4.1,7.8,9.2,220.8,160.4,0.56,0.48,0.17,0.65,0.24,0.24,0.14,1.2,1.0,1.2,0.45,1.2,0.4,0.1,0.04,27.2,8.9,0.33,5.8,11.1,10.3,279.8,0,0,0,0,0,0,0,0
142,Kevin Müller,K. Müller,German,1999-08-04,25,184,80,Center Midfielder,Attacking Midfielder,Right,club042,Eintracht Braunschweig,2. Bundesliga,2026-06-30,1700000,5800,3400000,33.2,12.2,301.5,38.1,3150,36,6,0.17,9,0.26,0.43,6,0.17,0,0,52,1.49,22,0.42,72,2.06,58,1.66,38,1.09,40,1.14,0.53,1.5,2.1,6,0,0.88,0.72,0.91,0.93,1.7,6.0,3.0,1.7,0.27,82.1,27.1,42.1,12.9,5.8,4.0,0.7,1.9,0.8,1.1,5.8,7.8,9.1,280.4,168.9,0.20,0.20,0.24,0.44,0.12,0.00,0.00,2.7,2.1,1.8,0.58,1.1,0.9,0.3,0.04,25.8,7.5,0.29,10.1,11.8,3.9,282.6,0,0,0,0,0,0,0,0
143,Rory Patterson,R. Patterson,Northern Irish,2002-11-18,22,177,73,Winger,Full Back,Left,club043,Larne FC,NIFL Premiership,2027-06-30,220000,750,450000,35.2,11.0,320.8,38.5,2750,32,5,0.16,8,0.26,0.42,5,0.16,0,0,55,1.80,24,0.44,38,1.24,28,0.92,18,0.59,25,0.82,0.36,1.5,3.0,4,0,0.80,0.60,0.82,0.88,2.1,5.8,3.1,5.1,0.39,78.2,40.1,29.8,8.3,6.2,4.5,0.7,2.7,1.1,1.6,5.2,9.9,9.5,250.1,230.5,0.18,0.18,0.28,0.46,0.13,-0.64,-0.64,1.8,1.4,1.3,0.51,1.3,0.5,0.1,0.06,24.9,7.1,0.29,6.1,10.5,8.3,288.1,0,0,0,0,0,0,0,0
144,Adrian Popa,A. Popa,Romanian,1997-03-26,28,188,86,Center Back,Defensive Midfielder,Right,club044,FC Argeș,Liga II,2025-06-30,550000,1400,1100000,32.2,9.7,210.1,28.5,3200,37,2,0.06,1,0.03,0.09,2,0.06,0,0,18,0.51,6,0.33,82,2.31,68,1.91,175,4.92,145,4.08,0.77,0.9,0.5,9,1,0.86,0.79,0.89,0.91,0.6,5.1,1.1,0.3,0.16,58.8,7.8,34.5,16.5,2.7,2.0,0.2,0.9,0.5,0.4,5.9,2.0,2.5,295.7,55.1,0.10,0.10,0.06,0.16,0.11,-1.25,-1.25,2.8,2.3,1.9,0.56,1.1,1.4,0.6,0.02,15.8,4.5,0.28,9.5,5.6,0.7,312.4,0,0,0,0,0,0,0,0
145,Javier Morales,J. Morales,Colombian,2000-09-08,24,172,68,Attacking Midfielder,Winger,Right,club045,Cúcuta Deportivo,Categoría Primera B,2026-12-31,1200000,2500,2400000,33.8,11.2,295.2,36.9,3050,35,8,0.24,13,0.38,0.62,8,0.24,0,0,68,2.01,32,0.47,28,0.83,21,0.62,11,0.32,21,0.62,0.33,1.9,3.1,5,0,0.85,0.66,0.88,0.92,3.2,7.5,4.1,3.2,0.35,81.1,39.1,33.1,8.9,7.8,6.5,1.0,2.5,1.0,1.5,6.1,8.1,11.5,290.8,182.3,0.26,0.26,0.46,0.72,0.15,-0.69,-0.69,1.8,1.4,1.4,0.47,1.4,0.6,0.1,0.07,30.1,8.8,0.29,6.8,13.5,9.8,269.5,0,0,0,0,0,0,0,0
146,Oliver Hansen,O. Hansen,Norwegian,2005-02-14,20,186,82,Center Back,None,Right,club046,Kongsvinger,Norwegian First Division,2028-12-31,250000,800,500000,32.5,9.8,208.8,28.8,2400,28,1,0.04,1,0.04,0.08,1,0.04,0,0,14,0.53,5,0.36,72,2.70,58,2.18,165,6.19,135,5.06,0.75,0.8,0.4,5,0,0.77,0.67,0.80,0.84,0.3,3.0,0.5,0.2,0.13,49.5,4.8,29.5,15.2,1.9,1.0,0.1,0.9,0.5,0.4,3.7,1.7,1.0,190.1,44.8,0.08,0.08,0.04,0.12,0.10,-0.80,-0.80,3.5,2.7,2.2,0.68,0.7,2.0,1.0,0.03,14.9,4.3,0.29,9.4,4.9,0.6,319.8,0,0,0,0,0,0,0,0
147,Tomasz Zielinski,T. Zielinski,Polish,1998-06-03,27,191,85,Goalkeeper,None,Right,club047,Wisła Płock,Polish I liga,2025-06-30,400000,1300,800000,27.8,5.3,48.9,8.1,3330,37,0,0.00,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0.00,1,0.03,0,0.00,28,0.76,5,0.14,0.21,0.2,0.1,8,0,0.62,0.78,0.68,0.72,0.1,1.3,0.2,0.1,0.05,29.8,1.1,9.8,18.9,0.4,0.1,0.0,0.5,0.3,0.2,1.8,0.7,0.4,95.2,22.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0.0,0.0,0.91,0.1,0.1,0.0,0.04,7.9,2.1,0.27,5.3,2.1,0.5,358.2,0.84,0.43,1.30,-0.25,0.89,0.4,13.5,2
148,Luis Hernandez,L. Hernandez,Mexican,2001-12-25,23,177,73,Pressing Forward,Winger,Right,club048,Atlante FC,Liga de Expansión MX,2027-12-31,950000,2200,1900000,34.1,11.3,315.8,40.1,2880,33,12,0.38,7,0.22,0.60,12,0.38,0,0,70,2.19,33,0.47,48,1.50,32,1.00,22,0.69,38,1.19,0.45,1.5,1.9,6,0,0.78,0.57,0.81,0.87,1.5,4.0,2.4,2.0,0.28,73.5,32.1,33.1,8.3,7.5,4.9,0.7,2.4,1.0,1.4,4.8,7.5,9.2,230.1,160.5,0.35,0.35,0.24,0.59,0.17,0.88,0.88,2.9,2.0,1.3,0.52,1.2,0.5,0.2,0.04,37.1,11.5,0.31,7.5,13.5,16.1,252.1,0,0,0,0,0,0,0,0
149,Frederik Olsen,F. Olsen,Danish,2003-07-31,21,180,75,Full Back,Center Midfielder,Right,club049,Hillerød Fodbold,Danish 1st Division,2028-06-30,320000,1100,650000,34.1,11.1,285.4,35.2,2670,31,2,0.07,4,0.14,0.21,2,0.07,0,0,28,0.94,11,0.37,72,2.42,68,2.29,38,1.28,48,1.61,0.58,1.3,1.7,5,0,0.86,0.70,0.89,0.91,1.3,6.1,2.2,2.7,0.30,76.2,21.2,46.1,9.9,4.3,3.0,0.4,1.5,0.6,0.9,7.1,4.8,6.5,320.5,125.8,0.10,0.10,0.15,0.25,0.11,-0.81,-0.81,3.0,2.8,1.9,0.61,1.0,0.9,0.3,0.03,24.1,6.8,0.28,8.5,12.3,3.3,289.8,0,0,0,0,0,0,0,0
150,Patrick Klein,P. Klein,German,1999-01-19,26,196,93,Striker,None,Right,club050,SV Sandhausen,3. Liga,2025-06-30,600000,2500,1200000,31.2,9.3,235.7,29.8,2950,35,16,0.49,3,0.09,0.58,16,0.49,0,0,75,2.29,38,0.51,12,0.37,6,0.18,50,1.53,140,4.27,0.75,2.2,2.9,5,0,0.67,0.41,0.69,0.74,0.9,2.2,1.9,0.8,0.19,64.1,31.2,26.1,6.8,9.1,2.8,0.4,1.6,0.7,0.9,3.8,8.5,9.9,160.2,165.4,0.48,0.48,0.10,0.58,0.21,1.35,1.35,0.9,0.6,1.1,0.36,1.9,0.3,0.1,0.03,19.2,6.1,0.32,6.8,8.5,3.9,301.7,0,0,0,0,0,0,0,0
151,Jan Kowalski,J. Kowalski,Polish,1999-04-14,26,181,77,Center Midfielder,Defensive Midfielder,Right,club051,Arka Gdynia,Polish I liga,2026-06-30,1400000,4200,2800000,33.3,12.3,305.1,38.2,3200,37,5,0.14,7,0.20,0.34,5,0.14,0,0,48,1.35,19,0.40,75,2.11,60,1.69,35,0.98,40,1.12,0.55,1.5,2.0,6,0,0.88,0.73,0.91,0.93,1.6,5.9,2.9,1.6,0.26,81.8,26.8,41.8,13.2,5.7,3.9,0.6,1.9,0.8,1.1,5.6,7.6,8.9,275.1,162.5,0.18,0.18,0.21,0.39,0.12,0.13,0.13,2.8,2.2,1.8,0.58,1.1,0.9,0.3,0.04,25.5,7.2,0.28,10.0,11.6,3.9,284.3,0,0,0,0,0,0,0,0
152,Ahmed Khalil,A. Khalil,Tunisian,2002-09-03,22,176,71,Winger,Striker,Left,club052,ES Tunis,Ligue Professionnelle 1,2027-06-30,2500000,6000,5000000,35.7,10.8,328.4,38.9,2800,33,9,0.29,10,0.32,0.61,9,0.29,0,0,70,2.25,32,0.46,30,0.96,20,0.64,15,0.48,28,0.90,0.35,1.7,3.3,4,0,0.83,0.63,0.85,0.91,2.3,6.0,3.4,4.2,0.32,81.1,41.8,30.1,9.2,9.3,5.0,0.8,3.0,1.2,1.8,5.4,10.0,9.7,255.8,238.1,0.32,0.32,0.34,0.66,0.15,0.80,0.80,1.9,1.3,1.5,0.52,1.3,0.5,0.1,0.08,27.5,7.8,0.28,6.0,11.0,10.5,276.1,0,0,0,0,0,0,0,0
153,Brian Smith,B. Smith,American,2004-05-20,21,185,80,Striker,None,Right,club053,Detroit City FC,USL Championship,2028-06-30,450000,1300,900000,34.6,10.2,278.9,34.8,2500,30,13,0.47,4,0.14,0.61,11,0.40,2,2,68,2.45,36,0.53,16,0.58,11,0.40,9,0.32,28,1.01,0.40,1.3,1.8,3,0,0.77,0.54,0.79,0.85,1.7,4.9,3.4,2.3,0.30,70.1,32.8,28.8,8.5,8.3,4.4,0.6,1.9,0.8,1.1,4.0,7.6,9.0,215.3,158.4,0.53,0.46,0.16,0.62,0.23,0.48,0.29,1.3,1.0,1.1,0.44,1.1,0.4,0.1,0.03,26.5,8.7,0.33,5.7,10.9,9.9,281.7,0,0,0,0,0,0,0,0
154,Daniel Nagy,D. Nagy,Hungarian,1998-03-11,27,179,76,Attacking Midfielder,Center Midfielder,Right,club054,Diósgyőri VTK,Nemzeti Bajnokság II,2025-06-30,850000,2800,1700000,33.4,11.4,291.3,37.0,3100,36,8,0.23,12,0.35,0.58,8,0.23,0,0,66,1.92,30,0.45,29,0.84,22,0.64,10,0.29,22,0.64,0.34,1.8,2.9,5,0,0.86,0.67,0.89,0.92,3.0,7.2,4.0,3.0,0.34,80.5,38.5,33.0,9.0,7.6,6.2,0.9,2.4,1.0,1.4,5.9,7.8,11.3,285.4,178.9,0.27,0.27,0.45,0.72,0.15,0.03,0.03,1.8,1.4,1.4,0.47,1.4,0.6,0.1,0.07,30.0,8.7,0.29,6.5,13.4,10.1,270.2,0,0,0,0,0,0,0,0
155,Martin Novak,M. Novak,Slovak,2001-11-09,23,190,86,Center Back,None,Right,club055,FC Košice,Slovak Super Liga,2027-06-30,650000,1800,1300000,32.1,9.5,200.5,27.5,3300,38,2,0.05,0,0.00,0.05,2,0.05,0,0,19,0.52,7,0.37,85,2.32,70,1.91,185,5.05,150,4.09,0.78,0.8,0.4,9,1,0.75,0.65,0.78,0.82,0.3,2.8,0.5,0.1,0.12,48.5,4.3,28.7,15.5,1.8,0.9,0.1,0.9,0.6,0.3,3.5,1.5,0.9,182.1,41.3,0.08,0.08,0.03,0.11,0.08,-1.02,-1.02,3.1,2.4,2.0,0.68,0.7,2.1,1.0,0.03,14.2,4.0,0.28,9.2,4.6,0.4,316.3,0,0,0,0,0,0,0,0
156,Juan Garcia,J. Garcia,Spanish,2003-08-15,21,178,73,Full Back,Winger,Left,club056,CD Tenerife,La Liga 2,2028-06-30,1200000,3000,2500000,35.0,10.7,315.7,36.5,2900,34,3,0.09,6,0.19,0.28,3,0.09,0,0,33,1.03,13,0.39,68,2.11,50,1.55,40,1.24,30,0.93,0.46,1.2,1.7,5,0,0.81,0.61,0.83,0.89,1.7,5.6,2.7,4.7,0.36,74.1,30.1,33.8,10.2,4.9,3.3,0.5,1.7,0.7,1.0,5.2,8.9,7.6,260.8,188.4,0.13,0.13,0.19,0.32,0.12,-0.22,-0.22,2.5,1.8,1.6,0.55,1.1,0.8,0.2,0.04,23.5,6.8,0.29,8.9,10.9,3.7,290.7,0,0,0,0,0,0,0,0
157,Chen Yang,C. Yang,Chinese,1997-02-01,28,194,91,Goalkeeper,None,Right,club057,Guangzhou FC,China League One,2025-12-31,200000,1500,0,28.0,5.4,50.8,8.3,3500,39,0,0.00,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0.00,2,0.05,1,0.03,28,0.72,6,0.15,0.25,0.2,0.1,10,0,0.64,0.79,0.69,0.74,0.1,1.4,0.2,0.1,0.05,30.5,1.2,10.6,18.7,0.5,0.2,0.0,0.5,0.3,0.2,2.0,0.8,0.5,108.3,26.2,0.01,0.01,0.01,0.02,0.00,0.00,0.00,0.1,0.1,0.0,0.86,0.2,0.2,0.1,0.03,8.3,2.2,0.27,5.6,2.2,0.5,352.4,0.77,0.36,1.12,0.12,0.91,0.7,17.2,0
158,Yannick Baumann,Y. Baumann,Swiss,2000-10-25,24,184,81,Defensive Midfielder,Center Back,Right,club058,FC Aarau,Swiss Challenge League,2026-06-30,900000,3500,1800000,32.7,11.3,250.6,33.5,3050,35,1,0.03,2,0.06,0.09,1,0.03,0,0,17,0.50,6,0.35,97,2.86,110,3.24,60,1.77,63,1.86,0.61,1.2,0.8,7,0,0.85,0.68,0.88,0.90,0.8,4.0,1.1,0.4,0.20,65.8,11.0,41.1,13.7,3.1,2.1,0.2,1.1,0.6,0.5,3.8,2.7,3.1,190.4,76.9,0.05,0.05,0.07,0.12,0.08,-1.28,-1.28,4.0,4.6,2.2,0.63,1.0,1.5,0.4,0.05,20.0,5.8,0.29,10.2,8.4,1.4,303.6,0,0,0,0,0,0,0,0
159,Elias Becker,E. Becker,German,2004-03-02,21,175,70,Center Midfielder,Attacking Midfielder,Right,club059,Hannover 96 II,Regionalliga Nord,2028-06-30,400000,1500,800000,33.6,11.9,300.1,37.6,2800,33,4,0.13,6,0.19,0.32,4,0.13,0,0,45,1.45,18,0.40,70,2.25,55,1.77,30,0.96,38,1.22,0.53,1.6,2.2,5,0,0.87,0.71,0.90,0.92,1.5,5.8,2.8,1.5,0.25,80.9,26.1,41.1,13.7,5.6,3.8,0.6,1.9,0.8,1.1,5.4,7.4,8.7,270.2,160.8,0.17,0.17,0.20,0.37,0.12,-0.84,-0.84,2.9,2.2,1.8,0.59,1.1,0.9,0.3,0.04,25.0,7.0,0.28,9.9,11.4,3.7,286.9,0,0,0,0,0,0,0,0
160,Igor Volkov,I. Volkov,Russian,1998-09-19,26,188,83,Striker,None,Both,club060,FC Akron Tolyatti,Russian First League,2025-12-31,1100000,4000,0,32.8,9.8,245.8,30.9,2700,32,14,0.47,3,0.10,0.57,12,0.40,2,2,68,2.27,34,0.50,11,0.37,6,0.20,48,1.60,125,4.17,0.72,2.0,2.7,4,0,0.69,0.43,0.71,0.76,0.9,2.3,1.8,0.7,0.18,63.1,30.5,25.8,6.8,8.8,2.7,0.4,1.6,0.7,0.9,3.7,8.3,9.7,155.1,162.3,0.46,0.40,0.11,0.51,0.20,0.50,0.80,0.9,0.6,1.1,0.37,1.8,0.3,0.1,0.03,19.0,6.0,0.32,6.7,8.3,4.0,304.5,0,0,0,0,0,0,0,0
161,Luca Giordano,L. Giordano,Italian,2005-01-03,20,183,78,Center Back,Right Back,Right,club061,Bari,Serie C,2028-06-30,200000,800,400000,32.7,10.0,220.4,29.5,2600,30,2,0.07,2,0.07,0.14,2,0.07,0,0,18,0.62,7,0.39,72,2.49,58,2.01,125,4.33,100,3.46,0.68,1.0,0.6,6,0,0.87,0.80,0.90,0.92,0.7,5.6,1.4,0.3,0.18,59.1,8.3,35.0,15.8,2.8,2.1,0.3,0.9,0.5,0.4,6.3,2.2,2.8,305.7,56.9,0.10,0.10,0.08,0.18,0.10,-0.78,-0.78,2.9,2.4,1.8,0.57,1.1,1.3,0.5,0.02,16.5,4.8,0.29,9.7,6.0,0.8,310.4,0,0,0,0,0,0,0,0
162,Ozan Yilmaz,O. Yilmaz,Turkish,2001-04-18,24,177,74,Striker,Winger,Right,club062,Göztepe,TFF First League,2027-06-30,1900000,5500,3800000,34.7,10.4,285.1,35.0,2850,33,15,0.47,5,0.16,0.63,14,0.44,1,1,74,2.34,39,0.53,16,0.51,10,0.32,8,0.25,26,0.82,0.38,1.3,1.9,4,0,0.78,0.55,0.80,0.86,1.8,5.0,3.4,2.3,0.30,70.8,33.0,29.1,8.7,8.4,4.3,0.6,1.9,0.8,1.1,4.0,7.7,9.1,218.4,159.9,0.55,0.52,0.18,0.70,0.23,0.85,0.66,1.2,0.9,1.1,0.45,1.2,0.4,0.1,0.03,26.8,8.8,0.33,5.9,11.0,9.9,280.9,0,0,0,0,0,0,0,0
163,Adam Nagy,A. Nagy,Hungarian,2003-10-12,21,189,82,Goalkeeper,None,Right,club063,Pécsi MFC,Nemzeti Bajnokság II,2028-06-30,280000,900,560000,28.3,5.6,58.2,9.0,2900,33,0,0.00,0,0.00,0.00,0,0.00,0,0,1,0.03,0,0.00,3,0.09,2,0.06,22,0.68,7,0.22,0.31,0.3,0.2,8,0,0.70,0.84,0.76,0.79,0.2,1.7,0.3,0.1,0.06,32.0,1.4,11.8,18.8,0.6,0.3,0.0,0.6,0.4,0.2,2.4,1.0,0.7,118.4,29.7,0.01,0.01,0.01,0.02,0.00,0.00,0.00,0.2,0.1,0.1,0.82,0.3,0.3,0.1,0.02,9.0,2.4,0.27,6.0,2.4,0.6,348.1,0.76,0.34,1.08,0.08,0.86,1.0,18.5,0
164,Kyle Robertson,K. Robertson,Scottish,1999-06-29,26,178,75,Pressing Forward,Winger,Right,club064,Partick Thistle,Scottish Championship,2026-06-30,750000,2500,1500000,33.8,11.4,312.5,39.5,2990,35,11,0.33,7,0.21,0.54,11,0.33,0,0,67,2.02,31,0.46,46,1.39,31,0.93,21,0.63,36,1.08,0.44,1.4,1.8,6,0,0.78,0.57,0.81,0.87,1.5,4.0,2.4,2.0,0.28,73.0,31.8,32.8,8.4,7.4,4.8,0.6,2.3,1.0,1.3,4.7,7.3,9.0,225.9,158.3,0.34,0.34,0.23,0.57,0.16,-0.33,-0.33,2.8,1.9,1.2,0.51,1.1,0.5,0.2,0.04,36.8,11.3,0.31,7.3,13.3,16.2,254.3,0,0,0,0,0,0,0,0
